id,titre,artiste,album,annee,genre,duree_sec,ecoutes
1,Midnight Rain 1,The Weeknd,After Hours,2010,POP,207,254
2,Summer Soul 2,Michael Jackson,Greatest Hits,2017,ROCK,290,2056
3,Dream Story 3,Nirvana,Nevermind,1984,HIPHOP,221,889
4,Fire Fire 4,Daft Punk,Discovery,2013,JAZZ,194,4887
5,Moon Stars 5,Eminem,Studio Album,1997,CLASSIQUE,166,294
6,Heart Motion 6,Eagles,Live Sessions,1975,ELECTRONIC,261,1955
7,Golden Love 7,Ed Sheeran,Essential Collection,2002,METAL,163,4647
8,Electric Dreams 8,Metallica,Midnight,1982,COUNTRY,364,1855
9,Beautiful Sky 9,Adele,Golden Era,1998,RNB,292,103
10,Lost Time 10,Queen,The Collection,2018,REGGAE,231,3512
11,Forever Echo 11,Coldplay,Electric Dreams,1991,POP,292,1323
12,Night Journey 12,Drake,Acoustic Memories,1983,ROCK,322,887
13,Paradise Hearts 13,Taylor Swift,After Hours,1975,HIPHOP,344,842
14,Shadow Road 14,Bruno Mars,Greatest Hits,1992,JAZZ,326,4995
15,Higher Waves 15,Rihanna,Nevermind,1986,CLASSIQUE,172,3813
16,Running Beat 16,Beyonce,Discovery,2004,ELECTRONIC,213,3150
17,Memories World 17,Kendrick Lamar,Studio Album,1975,METAL,300,3012
18,Ocean Rhythm 18,Arctic Monkeys,Live Sessions,2006,COUNTRY,248,619
19,Starlight Sound 19,Maroon 5,Essential Collection,1972,RNB,266,2420
20,Rebel Lights 20,Lady Gaga,Midnight,1975,REGGAE,269,877
21,Midnight Rain 21,The Beatles,Golden Era,1994,POP,292,3764
22,Summer Soul 22,Elton John,The Collection,2010,ROCK,336,1382
23,Dream Story 23,Bob Marley,Electric Dreams,1993,HIPHOP,331,1766
24,Fire Fire 24,Ariana Grande,Acoustic Memories,2012,JAZZ,286,634
25,Moon Stars 25,Dua Lipa,After Hours,2008,CLASSIQUE,237,4425
26,Heart Motion 26,Post Malone,Greatest Hits,2016,ELECTRONIC,275,1388
27,Golden Love 27,Imagine Dragons,Nevermind,1999,METAL,344,2261
28,Electric Dreams 28,Linkin Park,Discovery,2010,COUNTRY,262,2706
29,Beautiful Sky 29,Sia,Studio Album,2023,RNB,178,1926
